case_id,pipeline,modality,split,stratum,family,gold_status,repairable,method,predicted_cut,predicted_plan,predicted_cost,runtime_ms,cost_registry_sha256,optimal_set_membership,raw_cost_regret,normalized_cost_regret,obligation_coverage,extra_elements,false_certification,full_recertification_success,partial_success,failed_steps,new_critical_violations,plan_cost,completed_steps
h10-c3:development:image-quality:00519,image-quality,image,development,S4,missing_explanation,CERTIFIED_MULTIPLE_OPTIMA,True,independent_if_else,"[""greedy-single-1"", ""optimal-pair-01"", ""optimal-pair-23""]","[""optimal-pair-01"", ""greedy-single-1"", ""optimal-pair-23""]",6.0,0.02611899981275201,4e874e33c5bda8c49d00dc3f301ff6dc684d8b5beb7d04be32a2302e8f3475fe,False,2.0,0.5,1.0,2,False,False,False,3,0,0,0
h10-c3:development:image-quality:00519,image-quality,image,development,S4,missing_explanation,CERTIFIED_MULTIPLE_OPTIMA,True,untyped_graph,"[""alternative-global-a""]","[""alternative-global-a""]",4.0,0.018434999219607562,4e874e33c5bda8c49d00dc3f301ff6dc684d8b5beb7d04be32a2302e8f3475fe,True,0.0,0.0,1.0,0,False,False,False,1,0,0,0
h10-c3:development:image-quality:00519,image-quality,image,development,S4,missing_explanation,CERTIFIED_MULTIPLE_OPTIMA,True,typed_without_optimization,"[""greedy-single-1"", ""optimal-pair-01"", ""optimal-pair-23""]","[""preflight-route"", ""optimal-pair-01"", ""greedy-single-1"", ""optimal-pair-23""]",6.0,0.037231000533211045,4e874e33c5bda8c49d00dc3f301ff6dc684d8b5beb7d04be32a2302e8f3475fe,False,2.0,0.5,1.0,2,False,True,False,0,0,6.2,4
h10-c3:development:image-quality:00519,image-quality,image,development,S4,missing_explanation,CERTIFIED_MULTIPLE_OPTIMA,True,greedy_cover,"[""alternative-global-a""]","[""alternative-global-a""]",4.0,0.017051999748218805,4e874e33c5bda8c49d00dc3f301ff6dc684d8b5beb7d04be32a2302e8f3475fe,True,0.0,0.0,1.0,0,False,False,False,1,0,0,0
h10-c3:development:image-quality:00519,image-quality,image,development,S4,missing_explanation,CERTIFIED_MULTIPLE_OPTIMA,True,weighted_greedy,"[""greedy-global-023"", ""greedy-single-1""]","[""greedy-global-023"", ""greedy-single-1""]",4.5,0.026360999981989153,4e874e33c5bda8c49d00dc3f301ff6dc684d8b5beb7d04be32a2302e8f3475fe,False,0.5,0.125,1.0,1,False,False,False,2,0,0,0
h10-c3:development:image-quality:00519,image-quality,image,development,S4,missing_explanation,CERTIFIED_MULTIPLE_OPTIMA,True,full_fuzzyxai,"[""alternative-global-b""]","[""preflight-route"", ""alternative-global-b""]",4.0,0.15345199972216506,4e874e33c5bda8c49d00dc3f301ff6dc684d8b5beb7d04be32a2302e8f3475fe,True,0.0,0.0,1.0,0,False,True,False,0,0,4.2,2
h10-c3:development:image-quality:00520,image-quality,image,development,S5,dependency_cycle,CERTIFIED_UNIQUE,True,schema_only,[],[],0,0.016922998838708736,35b969115d9a339dcab9f0e3b4aa9fd7c7fb4a2d98f1abb748a225bed9a8bdb0,False,,2.0,0.0,0,False,False,False,0,0,0,0
h10-c3:development:image-quality:00520,image-quality,image,development,S5,dependency_cycle,CERTIFIED_UNIQUE,True,simple_or,"[""fallback-known-4"", ""greedy-global-023"", ""greedy-single-1"", ""optimal-pair-01"", ""optimal-pair-23"", ""unknown-relation-probe""]","[""greedy-global-023"", ""greedy-single-1"", ""optimal-pair-01"", ""optimal-pair-23"", ""unknown-relation-probe"", ""fallback-known-4""]",10.9,0.015358999007730745,35b969115d9a339dcab9f0e3b4aa9fd7c7fb4a2d98f1abb748a225bed9a8bdb0,False,,1.0,1.0,3,True,False,False,6,0,0,0
h10-c3:development:image-quality:00520,image-quality,image,development,S5,dependency_cycle,CERTIFIED_UNIQUE,True,independent_if_else,"[""fallback-known-4"", ""greedy-single-1"", ""optimal-pair-01"", ""optimal-pair-23""]","[""optimal-pair-01"", ""greedy-single-1"", ""optimal-pair-23"", ""fallback-known-4""]",8.0,0.024185999791370705,35b969115d9a339dcab9f0e3b4aa9fd7c7fb4a2d98f1abb748a225bed9a8bdb0,False,2.0,0.3333333333333333,1.0,1,False,False,False,4,0,0,0
h10-c3:development:image-quality:00520,image-quality,image,development,S5,dependency_cycle,CERTIFIED_UNIQUE,True,untyped_graph,"[""fallback-known-4"", ""greedy-global-023"", ""greedy-single-1""]","[""greedy-global-023"", ""fallback-known-4"", ""greedy-single-1""]",6.5,0.023163998775999062,35b969115d9a339dcab9f0e3b4aa9fd7c7fb4a2d98f1abb748a225bed9a8bdb0,False,0.5,0.08333333333333333,1.0,0,False,False,False,3,0,0,0
h10-c3:development:image-quality:00520,image-quality,image,development,S5,dependency_cycle,CERTIFIED_UNIQUE,True,typed_without_optimization,"[""fallback-known-4"", ""greedy-single-1"", ""optimal-pair-01"", ""optimal-pair-23""]","[""preflight-route"", ""optimal-pair-01"", ""greedy-single-1"", ""optimal-pair-23"", ""fallback-known-4""]",8.0,0.036499999623629265,35b969115d9a339dcab9f0e3b4aa9fd7c7fb4a2d98f1abb748a225bed9a8bdb0,False,2.0,0.3333333333333333,1.0,1,False,False,False,5,0,0,0
h10-c3:development:image-quality:00520,image-quality,image,development,S5,dependency_cycle,CERTIFIED_UNIQUE,True,greedy_cover,"[""fallback-known-4"", ""greedy-global-023"", ""greedy-single-1""]","[""greedy-global-023"", ""fallback-known-4"", ""greedy-single-1""]",6.5,0.020338000467745587,35b969115d9a339dcab9f0e3b4aa9fd7c7fb4a2d98f1abb748a225bed9a8bdb0,False,0.5,0.08333333333333333,1.0,0,False,False,False,3,0,0,0
h10-c3:development:image-quality:00520,image-quality,image,development,S5,dependency_cycle,CERTIFIED_UNIQUE,True,weighted_greedy,"[""fallback-known-4"", ""greedy-global-023"", ""greedy-single-1""]","[""greedy-global-023"", ""fallback-known-4"", ""greedy-single-1""]",6.5,0.027733000024454668,35b969115d9a339dcab9f0e3b4aa9fd7c7fb4a2d98f1abb748a225bed9a8bdb0,False,0.5,0.08333333333333333,1.0,0,False,False,False,3,0,0,0
h10-c3:development:image-quality:00520,image-quality,image,development,S5,dependency_cycle,CERTIFIED_UNIQUE,True,full_fuzzyxai,"[""fallback-known-4"", ""optimal-pair-01"", ""optimal-pair-23""]","[""authorize-route"", ""preflight-route"", ""fallback-known-4"", ""optimal-pair-01"", ""optimal-pair-23""]",6.0,0.15284000073734205,35b969115d9a339dcab9f0e3b4aa9fd7c7fb4a2d98f1abb748a225bed9a8bdb0,True,0.0,0.0,1.0,0,False,True,False,0,0,6.4,5
h10-c3:development:image-quality:00521,image-quality,image,development,S5,non_repairable_component,CERTIFIED_UNIQUE,True,schema_only,[],[],0,0.01701200017123483,35b969115d9a339dcab9f0e3b4aa9fd7c7fb4a2d98f1abb748a225bed9a8bdb0,False,,2.0,0.0,0,False,False,False,0,0,0,0
h10-c3:development:image-quality:00521,image-quality,image,development,S5,non_repairable_component,CERTIFIED_UNIQUE,True,simple_or,"[""fallback-known-4"", ""greedy-global-023"", ""greedy-single-1"", ""optimal-pair-01"", ""optimal-pair-23"", ""unknown-relation-probe""]","[""greedy-global-023"", ""greedy-single-1"", ""optimal-pair-01"", ""optimal-pair-23"", ""unknown-relation-probe"", ""fallback-known-4""]",10.9,0.01573999907122925,35b969115d9a339dcab9f0e3b4aa9fd7c7fb4a2d98f1abb748a225bed9a8bdb0,False,,1.0,1.0,3,True,False,False,6,0,0,0
h10-c3:development:image-quality:00521,image-quality,image,development,S5,non_repairable_component,CERTIFIED_UNIQUE,True,independent_if_else,"[""fallback-known-4"", ""greedy-single-1"", ""optimal-pair-01"", ""optimal-pair-23""]","[""optimal-pair-01"", ""greedy-single-1"", ""optimal-pair-23"", ""fallback-known-4""]",8.0,0.024676999601069838,35b969115d9a339dcab9f0e3b4aa9fd7c7fb4a2d98f1abb748a225bed9a8bdb0,False,2.0,0.3333333333333333,1.0,1,False,False,False,4,0,0,0
h10-c3:development:image-quality:00521,image-quality,image,development,S5,non_repairable_component,CERTIFIED_UNIQUE,True,untyped_graph,"[""fallback-known-4"", ""greedy-global-023"", ""greedy-single-1""]","[""greedy-global-023"", ""fallback-known-4"", ""greedy-single-1""]",6.5,0.02328400114492979,35b969115d9a339dcab9f0e3b4aa9fd7c7fb4a2d98f1abb748a225bed9a8bdb0,False,0.5,0.08333333333333333,1.0,0,False,False,False,3,0,0,0
h10-c3:development:image-quality:00521,image-quality,image,development,S5,non_repairable_component,CERTIFIED_UNIQUE,True,typed_without_optimization,"[""fallback-known-4"", ""greedy-single-1"", ""optimal-pair-01"", ""optimal-pair-23""]","[""preflight-route"", ""optimal-pair-01"", ""greedy-single-1"", ""optimal-pair-23"", ""fallback-known-4""]",8.0,0.037861998862354085,35b969115d9a339dcab9f0e3b4aa9fd7c7fb4a2d98f1abb748a225bed9a8bdb0,False,2.0,0.3333333333333333,1.0,1,False,False,False,5,0,0,0
h10-c3:development:image-quality:00521,image-quality,image,development,S5,non_repairable_component,CERTIFIED_UNIQUE,True,greedy_cover,"[""fallback-known-4"", ""greedy-global-023"", ""greedy-single-1""]","[""greedy-global-023"", ""fallback-known-4"", ""greedy-single-1""]",6.5,0.02100999881804455,35b969115d9a339dcab9f0e3b4aa9fd7c7fb4a2d98f1abb748a225bed9a8bdb0,False,0.5,0.08333333333333333,1.0,0,False,False,False,3,0,0,0
h10-c3:development:image-quality:00521,image-quality,image,development,S5,non_repairable_component,CERTIFIED_UNIQUE,True,weighted_greedy,"[""fallback-known-4"", ""greedy-global-023"", ""greedy-single-1""]","[""greedy-global-023"", ""fallback-known-4"", ""greedy-single-1""]",6.5,0.028273998395889066,35b969115d9a339dcab9f0e3b4aa9fd7c7fb4a2d98f1abb748a225bed9a8bdb0,False,0.5,0.08333333333333333,1.0,0,False,False,False,3,0,0,0
h10-c3:development:image-quality:00521,image-quality,image,development,S5,non_repairable_component,CERTIFIED_UNIQUE,True,full_fuzzyxai,"[""fallback-known-4"", ""optimal-pair-01"", ""optimal-pair-23""]","[""authorize-route"", ""preflight-route"", ""fallback-known-4"", ""optimal-pair-01"", ""optimal-pair-23""]",6.0,0.15418399925692938,35b969115d9a339dcab9f0e3b4aa9fd7c7fb4a2d98f1abb748a225bed9a8bdb0,True,0.0,0.0,1.0,0,False,True,False,0,0,6.4,5
h10-c3:development:image-quality:00522,image-quality,image,development,S1,unknown_relation,CERTIFIED_UNIQUE,True,schema_only,[],[],0,0.004387999069876969,9f706d4c9b609d1a10899d7813036cb4a22ae9a056ef95f0fa58a798d145c462,False,,2.0,0.0,0,False,False,False,0,0,0,0
h10-c3:development:image-quality:00522,image-quality,image,development,S1,unknown_relation,CERTIFIED_UNIQUE,True,simple_or,"[""direct-0""]","[""direct-0""]",1.0,0.003806999302469194,9f706d4c9b609d1a10899d7813036cb4a22ae9a056ef95f0fa58a798d145c462,True,0.0,0.0,1.0,0,False,True,False,0,0,1.0,1
h10-c3:development:image-quality:00522,image-quality,image,development,S1,unknown_relation,CERTIFIED_UNIQUE,True,independent_if_else,"[""direct-0""]","[""direct-0""]",1.0,0.005480000254465267,9f706d4c9b609d1a10899d7813036cb4a22ae9a056ef95f0fa58a798d145c462,True,0.0,0.0,1.0,0,False,True,False,0,0,1.0,1
h10-c3:development:image-quality:00522,image-quality,image,development,S1,unknown_relation,CERTIFIED_UNIQUE,True,untyped_graph,"[""direct-0""]","[""direct-0""]",1.0,0.004708999767899513,9f706d4c9b609d1a10899d7813036cb4a22ae9a056ef95f0fa58a798d145c462,True,0.0,0.0,1.0,0,False,True,False,0,0,1.0,1
h10-c3:development:image-quality:00522,image-quality,image,development,S1,unknown_relation,CERTIFIED_UNIQUE,True,typed_without_optimization,"[""direct-0""]","[""direct-0""]",1.0,0.0071829999797046185,9f706d4c9b609d1a10899d7813036cb4a22ae9a056ef95f0fa58a798d145c462,True,0.0,0.0,1.0,0,False,True,False,0,0,1.0,1
h10-c3:development:image-quality:00522,image-quality,image,development,S1,unknown_relation,CERTIFIED_UNIQUE,True,greedy_cover,"[""direct-0""]","[""direct-0""]",1.0,0.00415700014855247,9f706d4c9b609d1a10899d7813036cb4a22ae9a056ef95f0fa58a798d145c462,True,0.0,0.0,1.0,0,False,True,False,0,0,1.0,1
h10-c3:development:image-quality:00522,image-quality,image,development,S1,unknown_relation,CERTIFIED_UNIQUE,True,weighted_greedy,"[""direct-0""]","[""direct-0""]",1.0,0.004888999683316797,9f706d4c9b609d1a10899d7813036cb4a22ae9a056ef95f0fa58a798d145c462,True,0.0,0.0,1.0,0,False,True,False,0,0,1.0,1
h10-c3:development:image-quality:00522,image-quality,image,development,S1,unknown_relation,CERTIFIED_UNIQUE,True,full_fuzzyxai,"[""direct-0""]","[""direct-0""]",1.0,0.03542700142133981,9f706d4c9b609d1a10899d7813036cb4a22ae9a056ef95f0fa58a798d145c462,True,0.0,0.0,1.0,0,False,True,False,0,0,1.0,1
h10-c3:development:image-quality:00523,image-quality,image,development,S2,composite_cross_layer_failure,CERTIFIED_UNIQUE,True,schema_only,[],[],0,0.011181000445503742,8ed527294b6cb3a87130662de10132642666f512c8b2a6b35693d1fac7e5cd51,False,,2.0,0.0,0,False,False,False,0,0,0,0
h10-c3:development:image-quality:00523,image-quality,image,development,S2,composite_cross_layer_failure,CERTIFIED_UNIQUE,True,simple_or,"[""direct-0"", ""direct-1"", ""direct-2"", ""direct-3"", ""expensive-global""]","[""direct-0"", ""direct-1"", ""direct-2"", ""direct-3"", ""expensive-global""]",10.3,0.010449999535921961,8ed527294b6cb3a87130662de10132642666f512c8b2a6b35693d1fac7e5cd51,False,6.0,1.3953488372093024,1.0,1,False,True,False,0,0,10.3,5
h10-c3:development:image-quality:00523,image-quality,image,development,S2,composite_cross_layer_failure,CERTIFIED_UNIQUE,True,independent_if_else,"[""direct-0"", ""direct-1"", ""direct-2"", ""direct-3""]","[""direct-0"", ""direct-1"", ""direct-2"", ""direct-3""]",4.3,0.018045000615529716,8ed527294b6cb3a87130662de10132642666f512c8b2a6b35693d1fac7e5cd51,True,0.0,0.0,1.0,0,False,True,False,0,0,4.3,4
h10-c3:development:image-quality:00523,image-quality,image,development,S2,composite_cross_layer_failure,CERTIFIED_UNIQUE,True,untyped_graph,"[""expensive-global""]","[""expensive-global""]",6.0,0.012974000128451735,8ed527294b6cb3a87130662de10132642666f512c8b2a6b35693d1fac7e5cd51,False,1.7,0.3953488372093023,1.0,0,False,True,False,0,0,6.0,1
h10-c3:development:image-quality:00523,image-quality,image,development,S2,composite_cross_layer_failure,CERTIFIED_UNIQUE,True,typed_without_optimization,"[""direct-0"", ""direct-1"", ""direct-2"", ""direct-3""]","[""direct-0"", ""direct-1"", ""direct-2"", ""direct-3""]",4.3,0.024777000362519175,8ed527294b6cb3a87130662de10132642666f512c8b2a6b35693d1fac7e5cd51,True,0.0,0.0,1.0,0,False,True,False,0,0,4.3,4
h10-c3:development:image-quality:00523,image-quality,image,development,S2,composite_cross_layer_failure,CERTIFIED_UNIQUE,True,greedy_cover,"[""expensive-global""]","[""expensive-global""]",6.0,0.011712001651176251,8ed527294b6cb3a87130662de10132642666f512c8b2a6b35693d1fac7e5cd51,False,1.7,0.3953488372093023,1.0,0,False,True,False,0,0,6.0,1
h10-c3:development:image-quality:00523,image-quality,image,development,S2,composite_cross_layer_failure,CERTIFIED_UNIQUE,True,weighted_greedy,"[""direct-0"", ""direct-1"", ""direct-2"", ""direct-3""]","[""direct-0"", ""direct-1"", ""direct-2"", ""direct-3""]",4.3,0.027693000447470695,8ed527294b6cb3a87130662de10132642666f512c8b2a6b35693d1fac7e5cd51,True,0.0,0.0,1.0,0,False,True,False,0,0,4.3,4
h10-c3:development:image-quality:00523,image-quality,image,development,S2,composite_cross_layer_failure,CERTIFIED_UNIQUE,True,full_fuzzyxai,"[""direct-0"", ""direct-1"", ""direct-2"", ""direct-3""]","[""direct-0"", ""direct-1"", ""direct-2"", ""direct-3""]",4.3,0.12726199929602444,8ed527294b6cb3a87130662de10132642666f512c8b2a6b35693d1fac7e5cd51,True,0.0,0.0,1.0,0,False,True,False,0,0,4.3,4
h10-c3:development:image-quality:00524,image-quality,image,development,S2,missing_provenance,CERTIFIED_UNIQUE,True,schema_only,[],[],0,0.011342001016600989,8ed527294b6cb3a87130662de10132642666f512c8b2a6b35693d1fac7e5cd51,False,,2.0,0.0,0,False,False,False,0,0,0,0
h10-c3:development:image-quality:00524,image-quality,image,development,S2,missing_provenance,CERTIFIED_UNIQUE,True,simple_or,"[""direct-0"", ""direct-1"", ""direct-2"", ""direct-3"", ""expensive-global""]","[""direct-0"", ""direct-1"", ""direct-2"", ""direct-3"", ""expensive-global""]",10.3,0.010330000804970041,8ed527294b6cb3a87130662de10132642666f512c8b2a6b35693d1fac7e5cd51,False,6.0,1.3953488372093024,1.0,1,False,True,False,0,0,10.3,5
h10-c3:development:image-quality:00524,image-quality,image,development,S2,missing_provenance,CERTIFIED_UNIQUE,True,independent_if_else,"[""direct-0"", ""direct-1"", ""direct-2"", ""direct-3""]","[""direct-0"", ""direct-1"", ""direct-2"", ""direct-3""]",4.3,0.017934000425157137,8ed527294b6cb3a87130662de10132642666f512c8b2a6b35693d1fac7e5cd51,True,0.0,0.0,1.0,0,False,True,False,0,0,4.3,4
h10-c3:development:image-quality:00524,image-quality,image,development,S2,missing_provenance,CERTIFIED_UNIQUE,True,untyped_graph,"[""expensive-global""]","[""expensive-global""]",6.0,0.012864999007433653,8ed527294b6cb3a87130662de10132642666f512c8b2a6b35693d1fac7e5cd51,False,1.7,0.3953488372093023,1.0,0,False,True,False,0,0,6.0,1
h10-c3:development:image-quality:00524,image-quality,image,development,S2,missing_provenance,CERTIFIED_UNIQUE,True,typed_without_optimization,"[""direct-0"", ""direct-1"", ""direct-2"", ""direct-3""]","[""direct-0"", ""direct-1"", ""direct-2"", ""direct-3""]",4.3,0.02485699951648712,8ed527294b6cb3a87130662de10132642666f512c8b2a6b35693d1fac7e5cd51,True,0.0,0.0,1.0,0,False,True,False,0,0,4.3,4
h10-c3:development:image-quality:00524,image-quality,image,development,S2,missing_provenance,CERTIFIED_UNIQUE,True,greedy_cover,"[""expensive-global""]","[""expensive-global""]",6.0,0.011971998901572078,8ed527294b6cb3a87130662de10132642666f512c8b2a6b35693d1fac7e5cd51,False,1.7,0.3953488372093023,1.0,0,False,True,False,0,0,6.0,1
h10-c3:development:image-quality:00524,image-quality,image,development,S2,missing_provenance,CERTIFIED_UNIQUE,True,weighted_greedy,"[""direct-0"", ""direct-1"", ""direct-2"", ""direct-3""]","[""direct-0"", ""direct-1"", ""direct-2"", ""direct-3""]",4.3,0.027782998586189933,8ed527294b6cb3a87130662de10132642666f512c8b2a6b35693d1fac7e5cd51,True,0.0,0.0,1.0,0,False,True,False,0,0,4.3,4
h10-c3:development:image-quality:00524,image-quality,image,development,S2,missing_provenance,CERTIFIED_UNIQUE,True,full_fuzzyxai,"[""direct-0"", ""direct-1"", ""direct-2"", ""direct-3""]","[""direct-0"", ""direct-1"", ""direct-2"", ""direct-3""]",4.3,0.121520999528002,8ed527294b6cb3a87130662de10132642666f512c8b2a6b35693d1fac7e5cd51,True,0.0,0.0,1.0,0,False,True,False,0,0,4.3,4
h10-c3:development:image-quality:00525,image-quality,image,development,S3,version_mismatch,CERTIFIED_UNIQUE,True,schema_only,[],[],0,0.013745999240200035,531606cdde75b857a5a913c59246a1ba51aee92fb04daa8d070edf069707d520,False,,2.0,0.0,0,False,False,False,0,0,0,0
h10-c3:development:image-quality:00525,image-quality,image,development,S3,version_mismatch,CERTIFIED_UNIQUE,True,simple_or,"[""greedy-global-023"", ""greedy-single-1"", ""optimal-pair-01"", ""optimal-pair-23""]","[""greedy-global-023"", ""greedy-single-1"", ""optimal-pair-01"", ""optimal-pair-23""]",8.5,0.012213000445626676,531606cdde75b857a5a913c59246a1ba51aee92fb04daa8d070edf069707d520,False,4.5,1.125,1.0,2,False,False,False,4,0,0,0
h10-c3:development:image-quality:00525,image-quality,image,development,S3,version_mismatch,CERTIFIED_UNIQUE,True,independent_if_else,"[""greedy-single-1"", ""optimal-pair-01"", ""optimal-pair-23""]","[""optimal-pair-01"", ""greedy-single-1"", ""optimal-pair-23""]",6.0,0.019656999938888475,531606cdde75b857a5a913c59246a1ba51aee92fb04daa8d070edf069707d520,False,2.0,0.5,1.0,1,False,False,False,3,0,0,0
h10-c3:development:image-quality:00525,image-quality,image,development,S3,version_mismatch,CERTIFIED_UNIQUE,True,untyped_graph,"[""greedy-global-023"", ""greedy-single-1""]","[""greedy-global-023"", ""greedy-single-1""]",4.5,0.016891999621293508,531606cdde75b857a5a913c59246a1ba51aee92fb04daa8d070edf069707d520,False,0.5,0.125,1.0,0,False,False,False,2,0,0,0
h10-c3:development:image-quality:00525,image-quality,image,development,S3,version_mismatch,CERTIFIED_UNIQUE,True,typed_without_optimization,"[""greedy-single-1"", ""optimal-pair-01"", ""optimal-pair-23""]","[""preflight-route"", ""optimal-pair-01"", ""greedy-single-1"", ""optimal-pair-23""]",6.0,0.028944999939994887,531606cdde75b857a5a913c59246a1ba51aee92fb04daa8d070edf069707d520,False,2.0,0.5,1.0,1,False,True,False,0,0,6.2,4
h10-c3:development:image-quality:00525,image-quality,image,development,S3,version_mismatch,CERTIFIED_UNIQUE,True,greedy_cover,"[""greedy-global-023"", ""greedy-single-1""]","[""greedy-global-023"", ""greedy-single-1""]",4.5,0.014808001651545055,531606cdde75b857a5a913c59246a1ba51aee92fb04daa8d070edf069707d520,False,0.5,0.125,1.0,0,False,False,False,2,0,0,0
h10-c3:development:image-quality:00525,image-quality,image,development,S3,version_mismatch,CERTIFIED_UNIQUE,True,weighted_greedy,"[""greedy-global-023"", ""greedy-single-1""]","[""greedy-global-023"", ""greedy-single-1""]",4.5,0.018836000890587457,531606cdde75b857a5a913c59246a1ba51aee92fb04daa8d070edf069707d520,False,0.5,0.125,1.0,0,False,False,False,2,0,0,0
h10-c3:development:image-quality:00525,image-quality,image,development,S3,version_mismatch,CERTIFIED_UNIQUE,True,full_fuzzyxai,"[""optimal-pair-01"", ""optimal-pair-23""]","[""preflight-route"", ""optimal-pair-01"", ""optimal-pair-23""]",4.0,0.10214500071015209,531606cdde75b857a5a913c59246a1ba51aee92fb04daa8d070edf069707d520,True,0.0,0.0,1.0,0,False,True,False,0,0,4.2,3
h10-c3:development:image-quality:00526,image-quality,image,development,S3,schema_incompatibility,CERTIFIED_UNIQUE,True,schema_only,[],[],0,0.013545000911108218,531606cdde75b857a5a913c59246a1ba51aee92fb04daa8d070edf069707d520,False,,2.0,0.0,0,False,False,False,0,0,0,0
h10-c3:development:image-quality:00526,image-quality,image,development,S3,schema_incompatibility,CERTIFIED_UNIQUE,True,simple_or,"[""greedy-global-023"", ""greedy-single-1"", ""optimal-pair-01"", ""optimal-pair-23""]","[""greedy-global-023"", ""greedy-single-1"", ""optimal-pair-01"", ""optimal-pair-23""]",8.5,0.011841999366879463,531606cdde75b857a5a913c59246a1ba51aee92fb04daa8d070edf069707d520,False,4.5,1.125,1.0,2,False,False,False,4,0,0,0
h10-c3:development:image-quality:00526,image-quality,image,development,S3,schema_incompatibility,CERTIFIED_UNIQUE,True,independent_if_else,"[""greedy-single-1"", ""optimal-pair-01"", ""optimal-pair-23""]","[""optimal-pair-01"", ""greedy-single-1"", ""optimal-pair-23""]",6.0,0.019697001334861852,531606cdde75b857a5a913c59246a1ba51aee92fb04daa8d070edf069707d520,False,2.0,0.5,1.0,1,False,False,False,3,0,0,0
h10-c3:development:image-quality:00526,image-quality,image,development,S3,schema_incompatibility,CERTIFIED_UNIQUE,True,untyped_graph,"[""greedy-global-023"", ""greedy-single-1""]","[""greedy-global-023"", ""greedy-single-1""]",4.5,0.01681200046732556,531606cdde75b857a5a913c59246a1ba51aee92fb04daa8d070edf069707d520,False,0.5,0.125,1.0,0,False,False,False,2,0,0,0
h10-c3:development:image-quality:00526,image-quality,image,development,S3,schema_incompatibility,CERTIFIED_UNIQUE,True,typed_without_optimization,"[""greedy-single-1"", ""optimal-pair-01"", ""optimal-pair-23""]","[""preflight-route"", ""optimal-pair-01"", ""greedy-single-1"", ""optimal-pair-23""]",6.0,0.028204000045661815,531606cdde75b857a5a913c59246a1ba51aee92fb04daa8d070edf069707d520,False,2.0,0.5,1.0,1,False,False,False,4,0,0,0
h10-c3:development:image-quality:00526,image-quality,image,development,S3,schema_incompatibility,CERTIFIED_UNIQUE,True,greedy_cover,"[""greedy-global-023"", ""greedy-single-1""]","[""greedy-global-023"", ""greedy-single-1""]",4.5,0.015008999980636872,531606cdde75b857a5a913c59246a1ba51aee92fb04daa8d070edf069707d520,False,0.5,0.125,1.0,0,False,False,False,2,0,0,0
h10-c3:development:image-quality:00526,image-quality,image,development,S3,schema_incompatibility,CERTIFIED_UNIQUE,True,weighted_greedy,"[""greedy-global-023"", ""greedy-single-1""]","[""greedy-global-023"", ""greedy-single-1""]",4.5,0.019035998775507323,531606cdde75b857a5a913c59246a1ba51aee92fb04daa8d070edf069707d520,False,0.5,0.125,1.0,0,False,False,False,2,0,0,0
h10-c3:development:image-quality:00526,image-quality,image,development,S3,schema_incompatibility,CERTIFIED_UNIQUE,True,full_fuzzyxai,"[""optimal-pair-01"", ""optimal-pair-23""]","[""authorize-route"", ""preflight-route"", ""optimal-pair-01"", ""optimal-pair-23""]",4.0,0.10133199975825846,531606cdde75b857a5a913c59246a1ba51aee92fb04daa8d070edf069707d520,True,0.0,0.0,1.0,0,False,True,False,0,0,4.4,4
h10-c3:development:image-quality:00527,image-quality,image,development,S3,preprocessing_mismatch,CERTIFIED_UNIQUE,True,schema_only,[],[],0,0.013816001228406094,531606cdde75b857a5a913c59246a1ba51aee92fb04daa8d070edf069707d520,False,,2.0,0.0,0,False,False,False,0,0,0,0
h10-c3:development:image-quality:00527,image-quality,image,development,S3,preprocessing_mismatch,CERTIFIED_UNIQUE,True,simple_or,"[""greedy-global-023"", ""greedy-single-1"", ""optimal-pair-01"", ""optimal-pair-23""]","[""greedy-global-023"", ""greedy-single-1"", ""optimal-pair-01"", ""optimal-pair-23""]",8.5,0.011932999768760055,531606cdde75b857a5a913c59246a1ba51aee92fb04daa8d070edf069707d520,False,4.5,1.125,1.0,2,False,False,False,4,0,0,0
h10-c3:development:image-quality:00527,image-quality,image,development,S3,preprocessing_mismatch,CERTIFIED_UNIQUE,True,independent_if_else,"[""greedy-single-1"", ""optimal-pair-01"", ""optimal-pair-23""]","[""optimal-pair-01"", ""greedy-single-1"", ""optimal-pair-23""]",6.0,0.02137099909305107,531606cdde75b857a5a913c59246a1ba51aee92fb04daa8d070edf069707d520,False,2.0,0.5,1.0,1,False,False,False,3,0,0,0
h10-c3:development:image-quality:00527,image-quality,image,development,S3,preprocessing_mismatch,CERTIFIED_UNIQUE,True,untyped_graph,"[""greedy-global-023"", ""greedy-single-1""]","[""greedy-global-023"", ""greedy-single-1""]",4.5,0.01639099900785368,531606cdde75b857a5a913c59246a1ba51aee92fb04daa8d070edf069707d520,False,0.5,0.125,1.0,0,False,False,False,2,0,0,0
h10-c3:development:image-quality:00527,image-quality,image,development,S3,preprocessing_mismatch,CERTIFIED_UNIQUE,True,typed_without_optimization,"[""greedy-single-1"", ""optimal-pair-01"", ""optimal-pair-23""]","[""preflight-route"", ""optimal-pair-01"", ""greedy-single-1"", ""optimal-pair-23""]",6.0,0.028905000363010913,531606cdde75b857a5a913c59246a1ba51aee92fb04daa8d070edf069707d520,False,2.0,0.5,1.0,1,False,True,False,0,0,6.2,4
