case_id,template_id,template_hash,pipeline_family,modality,split,stratum,gold_status,repairable,method,predicted_cut,predicted_cost,runtime_ms,optimal_set_membership,raw_cost_regret,normalized_cost_regret,obligation_coverage,false_certification,full_recertification_success,recertification_status,remaining_critical_issues,new_critical_issues,remaining_critical_issue_count,new_critical_violation_count,all_required_postconditions_verified,completed_steps,failed_steps,plan_cost,before_trace_sha256,after_trace_sha256,graph_changed
development:tabular-credit:S2:003:case:000,development:tabular-credit:S2:003,29fe6a58776980211f09aae2473e0dae40f3bc8acb2a5e8895ac730b5eb6df20,tabular-credit,tabular,development,S2,CERTIFIED_UNIQUE,True,untyped_graph,"[""node:node-0fee3c3404c6/field:_/violation:source_component"", ""node:node-3ad860f960c4/field:_/violation:source_component"", ""node:node-7a87b0e45052/field:_/violation:source_component"", ""node:node-bab872906bc8/field:_/violation:source_component""]",4.576,1.140839001891436,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,4,0,25.0,6b8e35928f0fffe816c1d92f6c6528c90e39590b41cf369bb560ccc068e9a981,f84a43993f2206d4cfc688aac1396f79a180e37c961d12f02b29e117f6fc6308,True
development:tabular-credit:S2:003:case:000,development:tabular-credit:S2:003,29fe6a58776980211f09aae2473e0dae40f3bc8acb2a5e8895ac730b5eb6df20,tabular-credit,tabular,development,S2,CERTIFIED_UNIQUE,True,typed_without_optimization,"[""node:node-0fee3c3404c6/field:_/violation:source_component"", ""node:node-3ad860f960c4/field:_/violation:source_component"", ""node:node-7a87b0e45052/field:_/violation:source_component"", ""node:node-bab872906bc8/field:_/violation:source_component""]",4.576,0.8569069977966137,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,4,0,25.0,6b8e35928f0fffe816c1d92f6c6528c90e39590b41cf369bb560ccc068e9a981,f84a43993f2206d4cfc688aac1396f79a180e37c961d12f02b29e117f6fc6308,True
development:tabular-credit:S2:003:case:000,development:tabular-credit:S2:003,29fe6a58776980211f09aae2473e0dae40f3bc8acb2a5e8895ac730b5eb6df20,tabular-credit,tabular,development,S2,CERTIFIED_UNIQUE,True,greedy_cover,"[""node:node-0fee3c3404c6/field:_/violation:source_component"", ""node:node-3ad860f960c4/field:_/violation:source_component"", ""node:node-7a87b0e45052/field:_/violation:source_component"", ""node:node-bab872906bc8/field:_/violation:source_component""]",4.576,0.8575080028094817,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,4,0,25.0,6b8e35928f0fffe816c1d92f6c6528c90e39590b41cf369bb560ccc068e9a981,f84a43993f2206d4cfc688aac1396f79a180e37c961d12f02b29e117f6fc6308,True
development:tabular-credit:S2:003:case:000,development:tabular-credit:S2:003,29fe6a58776980211f09aae2473e0dae40f3bc8acb2a5e8895ac730b5eb6df20,tabular-credit,tabular,development,S2,CERTIFIED_UNIQUE,True,weighted_greedy,"[""node:node-0fee3c3404c6/field:_/violation:source_component"", ""node:node-3ad860f960c4/field:_/violation:source_component"", ""node:node-7a87b0e45052/field:_/violation:source_component"", ""node:node-bab872906bc8/field:_/violation:source_component""]",4.576,0.8709820031072013,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,4,0,25.0,6b8e35928f0fffe816c1d92f6c6528c90e39590b41cf369bb560ccc068e9a981,f84a43993f2206d4cfc688aac1396f79a180e37c961d12f02b29e117f6fc6308,True
development:tabular-credit:S2:003:case:000,development:tabular-credit:S2:003,29fe6a58776980211f09aae2473e0dae40f3bc8acb2a5e8895ac730b5eb6df20,tabular-credit,tabular,development,S2,CERTIFIED_UNIQUE,True,full_h10,"[""node:node-0fee3c3404c6/field:_/violation:source_component"", ""node:node-3ad860f960c4/field:_/violation:source_component"", ""node:node-7a87b0e45052/field:_/violation:source_component"", ""node:node-bab872906bc8/field:_/violation:source_component""]",4.576,0.6922639986441936,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,4,0,25.0,6b8e35928f0fffe816c1d92f6c6528c90e39590b41cf369bb560ccc068e9a981,f84a43993f2206d4cfc688aac1396f79a180e37c961d12f02b29e117f6fc6308,True
development:tabular-credit:S2:004:case:000,development:tabular-credit:S2:004,c02c6f680a229c657a6f68a5430a1fd9ad659c1b2a5a79e9b221bde8be6d3cde,tabular-credit,tabular,development,S2,CERTIFIED_UNIQUE,True,schema_only,[],0,0.8912400007830001,False,,2.0,0.0,False,False,no_change,"('issue:development:tabular-credit:S2:004:obligation-0', 'issue:development:tabular-credit:S2:004:obligation-1', 'issue:development:tabular-credit:S2:004:obligation-2', 'issue:development:tabular-credit:S2:004:obligation-3')",(),4,0,True,0,0,0,1f76ce0782f918e2308171239ce022a2e2dcf2a183a09e5e02e1f5045bb9a4fe,1f76ce0782f918e2308171239ce022a2e2dcf2a183a09e5e02e1f5045bb9a4fe,False
development:tabular-credit:S2:004:case:000,development:tabular-credit:S2:004,c02c6f680a229c657a6f68a5430a1fd9ad659c1b2a5a79e9b221bde8be6d3cde,tabular-credit,tabular,development,S2,CERTIFIED_UNIQUE,True,simple_or,"[""contract:development:tabular-credit:S2:004:obligation-0/field:registered_state_0/violation:contract_mismatch"", ""contract:development:tabular-credit:S2:004:obligation-1/field:registered_state_1/violation:contract_mismatch"", ""contract:development:tabular-credit:S2:004:obligation-2/field:registered_state_2/violation:contract_mismatch"", ""contract:development:tabular-credit:S2:004:obligation-3/field:registered_state_3/violation:contract_mismatch"", ""node:node-80819dc4c8f5/field:_/violation:source_component"", ""node:node-80819dc4c8f5/field:registered_state_3/violation:contract_mismatch"", ""node:node-811626c2aee3/field:registered_state_3/violation:contract_mismatch"", ""node:node-99ebf194fa0b/field:registered_state_1/violation:contract_mismatch"", ""node:node-a52ee72e0c30/field:_/violation:source_component"", ""node:node-a52ee72e0c30/field:registered_state_1/violation:contract_mismatch"", ""node:node-a719f2019bda/field:registered_state_2/violation:contract_mismatch"", ""node:node-b92bb5c8165b/field:_/violation:source_component"", ""node:node-b92bb5c8165b/field:registered_state_2/violation:contract_mismatch"", ""node:node-e3303e407262/field:_/violation:source_component"", ""node:node-e3303e407262/field:registered_state_0/violation:contract_mismatch"", ""node:node-ebf60dda8b79/field:registered_state_0/violation:contract_mismatch""]",604.628,0.8726159976504277,False,600.0,129.6456352636128,1.0,False,True,full_success,(),(),0,0,True,4,0,25.0,1f76ce0782f918e2308171239ce022a2e2dcf2a183a09e5e02e1f5045bb9a4fe,257d819fef1f399363fd0f458f92cad7f6fd76f635ab14da03f073138b7c344d,True
development:tabular-credit:S2:004:case:000,development:tabular-credit:S2:004,c02c6f680a229c657a6f68a5430a1fd9ad659c1b2a5a79e9b221bde8be6d3cde,tabular-credit,tabular,development,S2,CERTIFIED_UNIQUE,True,independent_if_else,"[""node:node-80819dc4c8f5/field:_/violation:source_component"", ""node:node-a52ee72e0c30/field:_/violation:source_component"", ""node:node-b92bb5c8165b/field:_/violation:source_component"", ""node:node-e3303e407262/field:_/violation:source_component""]",4.628,0.8742089994484559,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,4,0,25.0,1f76ce0782f918e2308171239ce022a2e2dcf2a183a09e5e02e1f5045bb9a4fe,257d819fef1f399363fd0f458f92cad7f6fd76f635ab14da03f073138b7c344d,True
development:tabular-credit:S2:004:case:000,development:tabular-credit:S2:004,c02c6f680a229c657a6f68a5430a1fd9ad659c1b2a5a79e9b221bde8be6d3cde,tabular-credit,tabular,development,S2,CERTIFIED_UNIQUE,True,untyped_graph,"[""node:node-80819dc4c8f5/field:_/violation:source_component"", ""node:node-a52ee72e0c30/field:_/violation:source_component"", ""node:node-b92bb5c8165b/field:_/violation:source_component"", ""node:node-e3303e407262/field:_/violation:source_component""]",4.628,0.8959580009104684,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,4,0,25.0,1f76ce0782f918e2308171239ce022a2e2dcf2a183a09e5e02e1f5045bb9a4fe,257d819fef1f399363fd0f458f92cad7f6fd76f635ab14da03f073138b7c344d,True
development:tabular-credit:S2:004:case:000,development:tabular-credit:S2:004,c02c6f680a229c657a6f68a5430a1fd9ad659c1b2a5a79e9b221bde8be6d3cde,tabular-credit,tabular,development,S2,CERTIFIED_UNIQUE,True,typed_without_optimization,"[""node:node-80819dc4c8f5/field:_/violation:source_component"", ""node:node-a52ee72e0c30/field:_/violation:source_component"", ""node:node-b92bb5c8165b/field:_/violation:source_component"", ""node:node-e3303e407262/field:_/violation:source_component""]",4.628,0.8741989986447152,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,4,0,25.0,1f76ce0782f918e2308171239ce022a2e2dcf2a183a09e5e02e1f5045bb9a4fe,257d819fef1f399363fd0f458f92cad7f6fd76f635ab14da03f073138b7c344d,True
development:tabular-credit:S2:004:case:000,development:tabular-credit:S2:004,c02c6f680a229c657a6f68a5430a1fd9ad659c1b2a5a79e9b221bde8be6d3cde,tabular-credit,tabular,development,S2,CERTIFIED_UNIQUE,True,greedy_cover,"[""node:node-80819dc4c8f5/field:_/violation:source_component"", ""node:node-a52ee72e0c30/field:_/violation:source_component"", ""node:node-b92bb5c8165b/field:_/violation:source_component"", ""node:node-e3303e407262/field:_/violation:source_component""]",4.628,0.8852290011418518,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,4,0,25.0,1f76ce0782f918e2308171239ce022a2e2dcf2a183a09e5e02e1f5045bb9a4fe,257d819fef1f399363fd0f458f92cad7f6fd76f635ab14da03f073138b7c344d,True
development:tabular-credit:S2:004:case:000,development:tabular-credit:S2:004,c02c6f680a229c657a6f68a5430a1fd9ad659c1b2a5a79e9b221bde8be6d3cde,tabular-credit,tabular,development,S2,CERTIFIED_UNIQUE,True,weighted_greedy,"[""node:node-80819dc4c8f5/field:_/violation:source_component"", ""node:node-a52ee72e0c30/field:_/violation:source_component"", ""node:node-b92bb5c8165b/field:_/violation:source_component"", ""node:node-e3303e407262/field:_/violation:source_component""]",4.628,0.9079310002562124,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,4,0,25.0,1f76ce0782f918e2308171239ce022a2e2dcf2a183a09e5e02e1f5045bb9a4fe,257d819fef1f399363fd0f458f92cad7f6fd76f635ab14da03f073138b7c344d,True
development:tabular-credit:S2:004:case:000,development:tabular-credit:S2:004,c02c6f680a229c657a6f68a5430a1fd9ad659c1b2a5a79e9b221bde8be6d3cde,tabular-credit,tabular,development,S2,CERTIFIED_UNIQUE,True,full_h10,"[""node:node-80819dc4c8f5/field:_/violation:source_component"", ""node:node-a52ee72e0c30/field:_/violation:source_component"", ""node:node-b92bb5c8165b/field:_/violation:source_component"", ""node:node-e3303e407262/field:_/violation:source_component""]",4.628,0.6687909990432672,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,4,0,25.0,1f76ce0782f918e2308171239ce022a2e2dcf2a183a09e5e02e1f5045bb9a4fe,257d819fef1f399363fd0f458f92cad7f6fd76f635ab14da03f073138b7c344d,True
development:tabular-credit:S2:005:case:000,development:tabular-credit:S2:005,6444af5d0d946760e9071820684203c8da21af2d9bb115414f28a92caf20d2f5,tabular-credit,tabular,development,S2,CERTIFIED_UNIQUE,True,schema_only,[],0,0.946151001699036,False,,2.0,0.0,False,False,no_change,"('issue:development:tabular-credit:S2:005:obligation-0', 'issue:development:tabular-credit:S2:005:obligation-1', 'issue:development:tabular-credit:S2:005:obligation-2', 'issue:development:tabular-credit:S2:005:obligation-3')",(),4,0,True,0,0,0,4a6d6de75c748530812b49d39a931a45cc61ac4d568b5d2c4a33e0383c6cac33,4a6d6de75c748530812b49d39a931a45cc61ac4d568b5d2c4a33e0383c6cac33,False
development:tabular-credit:S2:005:case:000,development:tabular-credit:S2:005,6444af5d0d946760e9071820684203c8da21af2d9bb115414f28a92caf20d2f5,tabular-credit,tabular,development,S2,CERTIFIED_UNIQUE,True,simple_or,"[""contract:development:tabular-credit:S2:005:obligation-0/field:registered_state_0/violation:contract_mismatch"", ""contract:development:tabular-credit:S2:005:obligation-1/field:registered_state_1/violation:contract_mismatch"", ""contract:development:tabular-credit:S2:005:obligation-2/field:registered_state_2/violation:contract_mismatch"", ""contract:development:tabular-credit:S2:005:obligation-3/field:registered_state_3/violation:contract_mismatch"", ""node:node-17f611c48262/field:_/violation:source_component"", ""node:node-17f611c48262/field:registered_state_3/violation:contract_mismatch"", ""node:node-1ca715fee113/field:registered_state_0/violation:contract_mismatch"", ""node:node-478d93b9f83a/field:_/violation:source_component"", ""node:node-478d93b9f83a/field:registered_state_0/violation:contract_mismatch"", ""node:node-68583b591872/field:_/violation:source_component"", ""node:node-68583b591872/field:registered_state_2/violation:contract_mismatch"", ""node:node-c02eb17eaece/field:registered_state_1/violation:contract_mismatch"", ""node:node-dce6dfa29e23/field:registered_state_2/violation:contract_mismatch"", ""node:node-e262eada72f6/field:_/violation:source_component"", ""node:node-e262eada72f6/field:registered_state_1/violation:contract_mismatch"", ""node:node-ee6dad288941/field:registered_state_3/violation:contract_mismatch""]",604.68,0.9127189987339079,False,600.0,128.2051282051282,1.0,False,True,full_success,(),(),0,0,True,4,0,25.0,4a6d6de75c748530812b49d39a931a45cc61ac4d568b5d2c4a33e0383c6cac33,6e4f29abb0309a848805605d85f9775e299068fb95ccfdeee57ad69eea71038e,True
development:tabular-credit:S2:005:case:000,development:tabular-credit:S2:005,6444af5d0d946760e9071820684203c8da21af2d9bb115414f28a92caf20d2f5,tabular-credit,tabular,development,S2,CERTIFIED_UNIQUE,True,independent_if_else,"[""node:node-17f611c48262/field:_/violation:source_component"", ""node:node-478d93b9f83a/field:_/violation:source_component"", ""node:node-68583b591872/field:_/violation:source_component"", ""node:node-e262eada72f6/field:_/violation:source_component""]",4.68,0.9305430030508433,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,4,0,25.0,4a6d6de75c748530812b49d39a931a45cc61ac4d568b5d2c4a33e0383c6cac33,6e4f29abb0309a848805605d85f9775e299068fb95ccfdeee57ad69eea71038e,True
development:tabular-credit:S2:005:case:000,development:tabular-credit:S2:005,6444af5d0d946760e9071820684203c8da21af2d9bb115414f28a92caf20d2f5,tabular-credit,tabular,development,S2,CERTIFIED_UNIQUE,True,untyped_graph,"[""node:node-17f611c48262/field:_/violation:source_component"", ""node:node-478d93b9f83a/field:_/violation:source_component"", ""node:node-68583b591872/field:_/violation:source_component"", ""node:node-e262eada72f6/field:_/violation:source_component""]",4.68,0.9812860007514246,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,4,0,25.0,4a6d6de75c748530812b49d39a931a45cc61ac4d568b5d2c4a33e0383c6cac33,6e4f29abb0309a848805605d85f9775e299068fb95ccfdeee57ad69eea71038e,True
development:tabular-credit:S2:005:case:000,development:tabular-credit:S2:005,6444af5d0d946760e9071820684203c8da21af2d9bb115414f28a92caf20d2f5,tabular-credit,tabular,development,S2,CERTIFIED_UNIQUE,True,typed_without_optimization,"[""node:node-17f611c48262/field:_/violation:source_component"", ""node:node-478d93b9f83a/field:_/violation:source_component"", ""node:node-68583b591872/field:_/violation:source_component"", ""node:node-e262eada72f6/field:_/violation:source_component""]",4.68,0.9401809984410647,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,4,0,25.0,4a6d6de75c748530812b49d39a931a45cc61ac4d568b5d2c4a33e0383c6cac33,6e4f29abb0309a848805605d85f9775e299068fb95ccfdeee57ad69eea71038e,True
development:tabular-credit:S2:005:case:000,development:tabular-credit:S2:005,6444af5d0d946760e9071820684203c8da21af2d9bb115414f28a92caf20d2f5,tabular-credit,tabular,development,S2,CERTIFIED_UNIQUE,True,greedy_cover,"[""node:node-17f611c48262/field:_/violation:source_component"", ""node:node-478d93b9f83a/field:_/violation:source_component"", ""node:node-68583b591872/field:_/violation:source_component"", ""node:node-e262eada72f6/field:_/violation:source_component""]",4.68,0.9478440006205346,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,4,0,25.0,4a6d6de75c748530812b49d39a931a45cc61ac4d568b5d2c4a33e0383c6cac33,6e4f29abb0309a848805605d85f9775e299068fb95ccfdeee57ad69eea71038e,True
development:tabular-credit:S2:005:case:000,development:tabular-credit:S2:005,6444af5d0d946760e9071820684203c8da21af2d9bb115414f28a92caf20d2f5,tabular-credit,tabular,development,S2,CERTIFIED_UNIQUE,True,weighted_greedy,"[""node:node-17f611c48262/field:_/violation:source_component"", ""node:node-478d93b9f83a/field:_/violation:source_component"", ""node:node-68583b591872/field:_/violation:source_component"", ""node:node-e262eada72f6/field:_/violation:source_component""]",4.68,1.2500800003181212,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,4,0,25.0,4a6d6de75c748530812b49d39a931a45cc61ac4d568b5d2c4a33e0383c6cac33,6e4f29abb0309a848805605d85f9775e299068fb95ccfdeee57ad69eea71038e,True
development:tabular-credit:S2:005:case:000,development:tabular-credit:S2:005,6444af5d0d946760e9071820684203c8da21af2d9bb115414f28a92caf20d2f5,tabular-credit,tabular,development,S2,CERTIFIED_UNIQUE,True,full_h10,"[""node:node-17f611c48262/field:_/violation:source_component"", ""node:node-478d93b9f83a/field:_/violation:source_component"", ""node:node-68583b591872/field:_/violation:source_component"", ""node:node-e262eada72f6/field:_/violation:source_component""]",4.68,0.8020060013222974,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,4,0,25.0,4a6d6de75c748530812b49d39a931a45cc61ac4d568b5d2c4a33e0383c6cac33,6e4f29abb0309a848805605d85f9775e299068fb95ccfdeee57ad69eea71038e,True
development:tabular-credit:S2:006:case:000,development:tabular-credit:S2:006,b60ac4c0724e238cfd545ca0b79ff220c81b38cb73ba95d20983e52474948554,tabular-credit,tabular,development,S2,CERTIFIED_UNIQUE,True,schema_only,[],0,0.9800130028452259,False,,2.0,0.0,False,False,no_change,"('issue:development:tabular-credit:S2:006:obligation-0', 'issue:development:tabular-credit:S2:006:obligation-1', 'issue:development:tabular-credit:S2:006:obligation-2', 'issue:development:tabular-credit:S2:006:obligation-3')",(),4,0,True,0,0,0,a4cf128ffa62fda35d1f0ac40abc860704c257ef416553e13777c1799451fbed,a4cf128ffa62fda35d1f0ac40abc860704c257ef416553e13777c1799451fbed,False
development:tabular-credit:S2:006:case:000,development:tabular-credit:S2:006,b60ac4c0724e238cfd545ca0b79ff220c81b38cb73ba95d20983e52474948554,tabular-credit,tabular,development,S2,CERTIFIED_UNIQUE,True,simple_or,"[""contract:development:tabular-credit:S2:006:obligation-0/field:registered_state_0/violation:contract_mismatch"", ""contract:development:tabular-credit:S2:006:obligation-1/field:registered_state_1/violation:contract_mismatch"", ""contract:development:tabular-credit:S2:006:obligation-2/field:registered_state_2/violation:contract_mismatch"", ""contract:development:tabular-credit:S2:006:obligation-3/field:registered_state_3/violation:contract_mismatch"", ""node:node-1dd496930f5f/field:registered_state_2/violation:contract_mismatch"", ""node:node-3eeefce61123/field:_/violation:source_component"", ""node:node-3eeefce61123/field:registered_state_1/violation:contract_mismatch"", ""node:node-5811e868a68f/field:_/violation:source_component"", ""node:node-5811e868a68f/field:registered_state_3/violation:contract_mismatch"", ""node:node-9a2c31dd6790/field:registered_state_0/violation:contract_mismatch"", ""node:node-b9ce302c58ab/field:registered_state_3/violation:contract_mismatch"", ""node:node-ed2d6f6d0514/field:_/violation:source_component"", ""node:node-ed2d6f6d0514/field:registered_state_0/violation:contract_mismatch"", ""node:node-eff81ca93969/field:registered_state_1/violation:contract_mismatch"", ""node:node-f6ca303b8ce1/field:_/violation:source_component"", ""node:node-f6ca303b8ce1/field:registered_state_2/violation:contract_mismatch""]",604.732,0.9559089994581882,False,600.0,126.79628064243448,1.0,False,True,full_success,(),(),0,0,True,4,0,25.0,a4cf128ffa62fda35d1f0ac40abc860704c257ef416553e13777c1799451fbed,c9f53a94b7738d62b068dd9b4d91deef7fda82e4cc04b9d85f61860335f7bbee,True
development:tabular-credit:S2:006:case:000,development:tabular-credit:S2:006,b60ac4c0724e238cfd545ca0b79ff220c81b38cb73ba95d20983e52474948554,tabular-credit,tabular,development,S2,CERTIFIED_UNIQUE,True,independent_if_else,"[""node:node-3eeefce61123/field:_/violation:source_component"", ""node:node-5811e868a68f/field:_/violation:source_component"", ""node:node-ed2d6f6d0514/field:_/violation:source_component"", ""node:node-f6ca303b8ce1/field:_/violation:source_component""]",4.732,0.9794429970497731,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,4,0,25.0,a4cf128ffa62fda35d1f0ac40abc860704c257ef416553e13777c1799451fbed,c9f53a94b7738d62b068dd9b4d91deef7fda82e4cc04b9d85f61860335f7bbee,True
development:tabular-credit:S2:006:case:000,development:tabular-credit:S2:006,b60ac4c0724e238cfd545ca0b79ff220c81b38cb73ba95d20983e52474948554,tabular-credit,tabular,development,S2,CERTIFIED_UNIQUE,True,untyped_graph,"[""node:node-3eeefce61123/field:_/violation:source_component"", ""node:node-5811e868a68f/field:_/violation:source_component"", ""node:node-ed2d6f6d0514/field:_/violation:source_component"", ""node:node-f6ca303b8ce1/field:_/violation:source_component""]",4.732,1.0035569976025727,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,4,0,25.0,a4cf128ffa62fda35d1f0ac40abc860704c257ef416553e13777c1799451fbed,c9f53a94b7738d62b068dd9b4d91deef7fda82e4cc04b9d85f61860335f7bbee,True
development:tabular-credit:S2:006:case:000,development:tabular-credit:S2:006,b60ac4c0724e238cfd545ca0b79ff220c81b38cb73ba95d20983e52474948554,tabular-credit,tabular,development,S2,CERTIFIED_UNIQUE,True,typed_without_optimization,"[""node:node-3eeefce61123/field:_/violation:source_component"", ""node:node-5811e868a68f/field:_/violation:source_component"", ""node:node-ed2d6f6d0514/field:_/violation:source_component"", ""node:node-f6ca303b8ce1/field:_/violation:source_component""]",4.732,1.004417998046847,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,4,0,25.0,a4cf128ffa62fda35d1f0ac40abc860704c257ef416553e13777c1799451fbed,c9f53a94b7738d62b068dd9b4d91deef7fda82e4cc04b9d85f61860335f7bbee,True
