abstained,anomaly_score,case_id,composite,cut_cost_ratio,cut_exact,cut_extra_nodes,cut_f1,cut_jaccard,cut_optimal,cut_runtime_ms,dataset,diagnostic_latency_ms,false_block,false_certification,known_confidence,leaf_correct,method,modality,parent_correct,predicted_leaf,predicted_parent,predicted_status,predicted_unknown,recertified,repair_extra_nodes,repair_f1,repair_jaccard,repair_precision,repair_recall,severity,source_f1,source_precision,source_recall,trace_size,truth_leaf,truth_parent,truth_status,truth_unknown,unknown_correct
False,0.15789473684210525,h10v19case-8c1e0b7508a482853fa61d29,True,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.018537999949330697,0.0,1.0,0.8421052631578947,1.0,anomaly_detector,time_series,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,,invalid,False,1.0
True,0.21052631578947367,h10v19case-57a79a4a7d9b3fa6448ffefd,True,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.020159999962743314,0.0,0.0,0.0,1.0,anomaly_detector,time_series,1.0,,,invalid,True,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,,invalid,False,0.0
True,0.21052631578947367,h10v19case-85575e59b5ca44f827e6e657,True,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.0199690000499686,0.0,0.0,0.0,1.0,anomaly_detector,time_series,1.0,,,invalid,True,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,,invalid,True,1.0
False,0.15789473684210525,h10v19case-d2be8f92349f7ed11a9ea2dd,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.018797000052472868,0.0,1.0,0.8421052631578947,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,model_explainer_mismatch,semantic_compatibility,invalid,False,1.0
False,0.10526315789473684,h10v19case-b7e59c619dd0fcee4b290a39,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.018006999994213402,0.0,1.0,0.8947368421052632,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,model_explainer_mismatch,semantic_compatibility,invalid,False,1.0
False,0.15789473684210525,h10v19case-d0b321d0eaea3d4b644aa997,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.017947000060303253,0.0,1.0,0.8421052631578947,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,cross_model_artifact_mix,provenance,invalid,False,1.0
False,0.15789473684210525,h10v19case-2b23d99b9535fbfc28803b86,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.02064099999188329,0.0,1.0,0.8421052631578947,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,version_mismatch,artifact_integrity,invalid,False,1.0
False,0.15789473684210525,h10v19case-8f00b786beaac870f7d2fb59,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.018016000012721634,0.0,1.0,0.8421052631578947,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,cross_model_artifact_mix,provenance,insufficient_evidence,False,1.0
False,0.15789473684210525,h10v19case-69cb04273fa99d6b1fff644c,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.018667999938770663,0.0,1.0,0.8421052631578947,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,deployment_context_mismatch,reference_context,invalid,False,1.0
False,0.10526315789473684,h10v19case-12c2fe76d4788de46942e3af,True,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.018517000057727273,0.0,1.0,0.8947368421052632,1.0,anomaly_detector,time_series,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,,,invalid,False,1.0
False,0.0,h10v19case-ce8d77f9b61bc44191212172,False,1.0,1.0,0,1.0,1.0,False,0.0,ucr_forda,0.018808000049830298,0.0,0.0,1.0,1.0,anomaly_detector,time_series,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.0,h10v19case-7878abc040a9569e32f230e1,False,1.0,1.0,0,1.0,1.0,False,0.0,ucr_forda,0.018586999999570253,0.0,0.0,1.0,1.0,anomaly_detector,time_series,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.15789473684210525,h10v19case-9069f92d5b650949de7eb6ca,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.018837999959941953,0.0,1.0,0.8421052631578947,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,dictionary_mismatch,semantic_compatibility,invalid,False,1.0
False,0.15789473684210525,h10v19case-4c33de268efbb2f1bc34b31e,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.01981000002615474,0.0,1.0,0.8421052631578947,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,broken_dependency,provenance,invalid,False,1.0
False,0.0,h10v19case-16b8c8ec6d8d902f9b05e91d,False,1.0,1.0,0,1.0,1.0,False,0.0,ucr_forda,0.01792700004443759,0.0,0.0,1.0,1.0,anomaly_detector,time_series,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.05263157894736842,h10v19case-80038e65732afb0a7741466c,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.018847999967874784,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,cross_model_artifact_mix,provenance,invalid,False,1.0
False,0.15789473684210525,h10v19case-b96bddbc941a63ecfe24f705,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.018517999933465035,0.0,1.0,0.8421052631578947,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,lost_canonical_link,reduction,invalid,True,0.0
False,0.10526315789473684,h10v19case-6353bdbf5d9e7dc8fcaa73a1,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.018768000018098974,0.0,1.0,0.8947368421052632,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,wrong_reference_population,reference_context,invalid,False,1.0
False,0.10526315789473684,h10v19case-0a68674f30193a21f852854c,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.018478000015420548,0.0,1.0,0.8947368421052632,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,unsupported_projection,reduction,invalid,True,0.0
False,0.10526315789473684,h10v19case-143c3108a47a761fd6b142e3,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.019048000012844568,0.0,1.0,0.8947368421052632,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,version_mismatch,artifact_integrity,invalid,False,1.0
False,0.15789473684210525,h10v19case-1e6f2b66fc6dc22180acc247,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.01890800001547177,0.0,1.0,0.8421052631578947,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,dictionary_mismatch,semantic_compatibility,invalid,False,1.0
False,0.05263157894736842,h10v19case-d92fe10b1cd9c8bc74464490,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.01890800001547177,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,broken_dependency,provenance,invalid,False,1.0
False,0.05263157894736842,h10v19case-1f2f577db2a12501fea92441,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.020309999968048942,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,dictionary_mismatch,semantic_compatibility,invalid,False,1.0
False,0.10526315789473684,h10v19case-36a5f3cd4265105df442154a,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.01929799998379167,0.0,1.0,0.8947368421052632,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,stale_calibration,reference_context,invalid,False,1.0
False,0.0,h10v19case-f52fcfa335a5aa2beaa68182,False,1.0,1.0,0,1.0,1.0,False,0.0,ucr_forda,0.019608999991760356,0.0,0.0,1.0,1.0,anomaly_detector,time_series,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
True,0.21052631578947367,h10v19case-02b6afddf33cbd7e42b0952e,True,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.019328999997014762,0.0,0.0,0.0,1.0,anomaly_detector,time_series,1.0,,,invalid,True,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,,invalid,False,0.0
False,0.10526315789473684,h10v19case-76c552b41462896bf81d9f1c,True,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.01922900003137329,0.0,1.0,0.8947368421052632,1.0,anomaly_detector,time_series,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,,invalid,True,0.0
False,0.0,h10v19case-6fb9f40817979058cc037228,False,1.0,1.0,0,1.0,1.0,False,0.0,ucr_forda,0.018426999986331793,0.0,0.0,1.0,1.0,anomaly_detector,time_series,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
True,0.21052631578947367,h10v19case-bd498a8050dcf610ec85e682,True,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.019618999999693187,0.0,0.0,0.0,1.0,anomaly_detector,time_series,1.0,,,invalid,True,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,,invalid,False,0.0
False,0.10526315789473684,h10v19case-4a17ea8cfcf1e50f740d1938,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.017936999938683584,0.0,1.0,0.8947368421052632,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,model_explainer_mismatch,semantic_compatibility,invalid,False,1.0
False,0.05263157894736842,h10v19case-005084062b2ab43d9d668699,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.01939899993885774,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,stale_calibration,reference_context,invalid,False,1.0
False,0.15789473684210525,h10v19case-47915f98af1f0bde783f07b8,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.01979899991511047,0.0,1.0,0.8421052631578947,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,deployment_context_mismatch,reference_context,insufficient_evidence,False,1.0
False,0.0,h10v19case-d29fba5a1599c63e4b8a5be8,False,1.0,1.0,0,1.0,1.0,False,0.0,ucr_forda,0.019007999981113244,0.0,0.0,1.0,1.0,anomaly_detector,time_series,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
True,0.21052631578947367,h10v19case-c254437586f3f112789469d3,True,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.01955900006578304,0.0,0.0,0.0,1.0,anomaly_detector,time_series,1.0,,,invalid,True,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,,,invalid,True,1.0
False,0.10526315789473684,h10v19case-8a8fdf865c3587ec8077e148,True,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.01855699997577176,0.0,1.0,0.8947368421052632,1.0,anomaly_detector,time_series,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,,,invalid,True,0.0
False,0.10526315789473684,h10v19case-9d579e97d8090a6f5f0cfb24,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.01830700000482466,0.0,1.0,0.8947368421052632,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,deployment_context_mismatch,reference_context,invalid,False,1.0
False,0.05263157894736842,h10v19case-58b24ae4742e6975da1a5578,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.01965900003142451,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,hash_corruption,artifact_integrity,invalid,False,1.0
True,0.21052631578947367,h10v19case-01aa16788b8f4831ca59c10b,True,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.01988899998650595,0.0,0.0,0.0,1.0,anomaly_detector,time_series,0.0,,,invalid,True,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,provenance,invalid,False,0.0
True,0.3157894736842105,h10v19case-baf94916671349dec382ea56,True,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.01898800007893442,0.0,0.0,0.0,1.0,anomaly_detector,time_series,1.0,,,invalid,True,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,,,invalid,False,0.0
False,0.0,h10v19case-81a270e5fe528080305cd974,False,1.0,1.0,0,1.0,1.0,False,0.0,ucr_forda,0.020250000034138793,0.0,0.0,1.0,1.0,anomaly_detector,time_series,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.10526315789473684,h10v19case-54f011dfda2574dde240ef33,True,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.018877999991673278,0.0,1.0,0.8947368421052632,1.0,anomaly_detector,time_series,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,,,invalid,True,0.0
False,0.10526315789473684,h10v19case-9de7156eaeb8c15de3479927,True,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.019017999989046075,0.0,1.0,0.8947368421052632,1.0,anomaly_detector,time_series,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,,,invalid,False,1.0
False,0.0,h10v19case-452a4b62aa6b851b4fb90f00,False,1.0,1.0,0,1.0,1.0,False,0.0,ucr_forda,0.018656999941413233,0.0,0.0,1.0,1.0,anomaly_detector,time_series,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.10526315789473684,h10v19case-66404a2a2347483f303e67d5,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.02127099992321746,0.0,1.0,0.8947368421052632,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,dictionary_mismatch,semantic_compatibility,invalid,False,1.0
False,0.15789473684210525,h10v19case-8adf266f2b57119ca81149dd,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.0199690000499686,0.0,1.0,0.8421052631578947,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,stale_calibration,reference_context,invalid,False,1.0
False,0.10526315789473684,h10v19case-00d4c262d56b9139d1561465,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.019448999978521897,0.0,1.0,0.8947368421052632,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,excessive_information_loss,reduction,invalid,True,0.0
False,0.15789473684210525,h10v19case-f604226a0a9699347dfdd8cf,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.019417999965298804,0.0,1.0,0.8421052631578947,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,deployment_context_mismatch,reference_context,insufficient_evidence,False,1.0
False,0.05263157894736842,h10v19case-851e2fa2e8fea42389a43210,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.019328999997014762,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,missing_artifact,artifact_integrity,insufficient_evidence,False,1.0
False,0.10526315789473684,h10v19case-dd0443b9d7e8ff63f4e60d28,True,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.046248999979070504,0.0,1.0,0.8947368421052632,1.0,anomaly_detector,time_series,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,,,invalid,False,1.0
False,0.10526315789473684,h10v19case-5181f9cef71788dd3f22eb32,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.020910999978696054,0.0,1.0,0.8947368421052632,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,stale_calibration,reference_context,invalid,False,1.0
True,0.21052631578947367,h10v19case-dd6cac020b20064ecb1d56a9,True,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.018938000039270264,0.0,0.0,0.0,1.0,anomaly_detector,time_series,1.0,,,invalid,True,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,,invalid,True,1.0
False,0.05263157894736842,h10v19case-208d3df560a3c323b42acd6e,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.018367999928159406,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,preprocessing_mismatch,semantic_compatibility,invalid,False,1.0
False,0.0,h10v19case-09e1cc6ef8af45dbfc5fe825,False,1.0,1.0,0,1.0,1.0,False,0.0,ucr_forda,0.018678000060390332,0.0,0.0,1.0,1.0,anomaly_detector,time_series,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.0,h10v19case-e1065510f0fa0d18027bba9a,False,1.0,1.0,0,1.0,1.0,False,0.0,ucr_forda,0.02023000001827313,0.0,0.0,1.0,1.0,anomaly_detector,time_series,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.10526315789473684,h10v19case-913606763179ac55e9ad339b,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.020760000097652664,0.0,1.0,0.8947368421052632,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,model_explainer_mismatch,semantic_compatibility,invalid,False,1.0
True,0.21052631578947367,h10v19case-14f936690ff3a079e2a3f6c1,True,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.03813599994373362,0.0,0.0,0.0,1.0,anomaly_detector,time_series,1.0,,,invalid,True,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,,invalid,False,0.0
False,0.15789473684210525,h10v19case-6de0166809682898010a454c,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.022494000063488784,0.0,1.0,0.8421052631578947,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,deployment_context_mismatch,reference_context,invalid,False,1.0
False,0.10526315789473684,h10v19case-74d6c23939381dc6af3f0a00,True,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.020009999957437685,0.0,1.0,0.8947368421052632,1.0,anomaly_detector,time_series,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,,,invalid,False,1.0
False,0.15789473684210525,h10v19case-1e46588a3c07bd0a897b4e62,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.020340000105534273,0.0,1.0,0.8421052631578947,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,preprocessing_mismatch,semantic_compatibility,invalid,False,1.0
True,0.21052631578947367,h10v19case-cb7c7ff79e7acfbb4a76a136,True,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.019738999981200323,0.0,0.0,0.0,1.0,anomaly_detector,time_series,0.0,,,invalid,True,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,,artifact_integrity,invalid,False,0.0
False,0.10526315789473684,h10v19case-72ee5252640b10a301886b70,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.018537000073592935,0.0,1.0,0.8947368421052632,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,deployment_context_mismatch,reference_context,invalid,False,1.0
False,0.10526315789473684,h10v19case-5a2075697740d8b83c2b96b9,True,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.018918000023404602,0.0,1.0,0.8947368421052632,1.0,anomaly_detector,time_series,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,,,invalid,True,0.0
False,0.0,h10v19case-0bf84562f3b0da87e87a27d2,False,1.0,1.0,0,1.0,1.0,False,0.0,ucr_forda,0.017627000033826334,0.0,0.0,1.0,1.0,anomaly_detector,time_series,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.05263157894736842,h10v19case-27e7183fd48f4be17a01b064,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.018677000070965732,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,model_explainer_mismatch,semantic_compatibility,invalid,False,1.0
False,0.15789473684210525,h10v19case-308bd432f65e16c8155af513,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.019509000026118883,0.0,1.0,0.8421052631578947,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,unsupported_projection,reduction,invalid,True,0.0
False,0.05263157894736842,h10v19case-d4144b90c1cdb1a5ffa02cfb,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.018547999957263528,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,deployment_context_mismatch,reference_context,insufficient_evidence,False,1.0
False,0.05263157894736842,h10v19case-a4d5975ed92bb94e193a6bdb,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.019779000012931647,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,hash_corruption,artifact_integrity,invalid,False,1.0
False,0.05263157894736842,h10v19case-2737565dec6ed66ae70cb551,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.01871799997843482,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,cross_model_artifact_mix,provenance,invalid,False,1.0
False,0.10526315789473684,h10v19case-ca129d7c8e59269abaa492d0,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.018587999988994852,0.0,1.0,0.8947368421052632,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,deployment_context_mismatch,reference_context,invalid,False,1.0
False,0.15789473684210525,h10v19case-a88f46fbfb3f79502d033265,True,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.01954899994416337,0.0,1.0,0.8421052631578947,1.0,anomaly_detector,time_series,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,,invalid,False,1.0
False,0.10526315789473684,h10v19case-9ac0ef37f0f4c76d6587faf4,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.017785999943953357,0.0,1.0,0.8947368421052632,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,missing_source,provenance,invalid,False,1.0
True,0.21052631578947367,h10v19case-f3a94b6f303cba4dabf3f749,True,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.018858000089494453,0.0,0.0,0.0,1.0,anomaly_detector,time_series,1.0,,,invalid,True,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,,invalid,True,1.0
False,0.05263157894736842,h10v19case-7e2763bb97e9c5cf7050a583,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.01896799994938192,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,missing_artifact,artifact_integrity,invalid,False,1.0
False,0.15789473684210525,h10v19case-9b6fca7c0989de00837bf041,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.01896799994938192,0.0,1.0,0.8421052631578947,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,unsupported_projection,reduction,invalid,True,0.0
False,0.15789473684210525,h10v19case-c687f403264b5a1104120175,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.01962900000762602,0.0,1.0,0.8421052631578947,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,dictionary_mismatch,semantic_compatibility,invalid,False,1.0
False,0.10526315789473684,h10v19case-74354ba83e84607f3ade18a4,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.019578999967961863,0.0,1.0,0.8947368421052632,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,unsupported_projection,reduction,invalid,True,0.0
False,0.10526315789473684,h10v19case-0b06fd1724af10a8b19fb9a3,True,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.018778000026031805,0.0,1.0,0.8947368421052632,1.0,anomaly_detector,time_series,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,,,invalid,True,0.0
True,0.21052631578947367,h10v19case-b03f050dcc20d3634d67aa64,True,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.01900800009480008,0.0,0.0,0.0,1.0,anomaly_detector,time_series,0.0,,,invalid,True,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,,reference_context,invalid,False,0.0
